categoryName,name,barcode,price,,,,
Alkohol,tyskie,566661,2.5,,,,
Alkohol,kasztelan,566662,3.5,,,,
Alkohol,lech,566663,2.3,,,,
Alkohol,desparados,566664,2.5,,,,
Alkohol,zubrowka,566665,3.4,,,,
Alkohol,zoladkowa,566666,2.3,,,,
Alkohol,lech shandy,566667,2.5,,,,
Alkohol,zywiec,566668,3.4,,,,
Alkohol,zywiec biale,566669,2.3,,,,
Alkohol,zywiec szampanski,566670,2.5,,,,
Alkohol,se,566671,3.4,,,,
Alkohol,lech,566672,2.3,,,,
Alkohol,desparados,566673,2.5,,,,
Alkohol,se,566674,3.4,,,,
Alkohol,lech,566675,2.3,,,,
Alkohol,desparados,566676,2.5,,,,
Alkohol,se,566677,3.4,,,, 
Spozywcze,lech,566678,2.3,,,,
Spozywcze,desparados,566679,2.5,,,,
Spozywcze,se,566680,3.4,,,,
Papierosy,L&M BLUE,566681,15.2,,,,
Papierosy,L&M Forward Link,566682,15.2,,,,
Papierosy,Camel,566683,13.2,,,,
Papierosy,Chesterfield,566684,14,,,,
Papierosy,Marlboro Gold,566685,19.2,,,,
Papierosy,Marlboro Red,566686,20.2,,,,
